location_id,is_verified,is_hidden,is_location_screening_patients,is_location_collecting_specimens,location_name,location_address_street,location_address_locality,location_address_region,location_address_postal_code,lat,lng,location_place_of_service_type,location_contact_phone_main,location_contact_url_main,location_hours_of_operation,is_location_accepting_third_party_orders_for_testing,is_location_only_testing_patients_that_meet_criteria,is_location_by_appointment_only,location_contact_phone_appointments,location_contact_url_appointments,location_specific_testing_criteria,additional_information_for_patients,data_source,is_ready_for_prod,location_address_district,geometry
a3b3214a-e128-4c68-ac18-a467482f1ab8,t,f,t,t,Providence Alaska Medical Center,3200 Providence Drive,Anchorage,AK,99508,61.189842,-149.81894,Medical Center,907-562-2211,https://alaska.providence.org/locations/p/pamc,,f,t,t,907-562-2211,https://virtual.providence.org/,https://www.providence.org/patients-and-visitors/coronavirus-advisory,,provider website,,,POINT (-149.81894 61.189842)
823ece97-d901-4dd6-9a4e-b5a86d61230e,t,f,f,f,State of Alaska Health and Social Services,3601 C Street,Anchorage,AK,99811,61.18746,-149.88658,Public Health Department,907-334-2260,http://dhss.alaska.gov/dph/Epi/id/Pages/COVID-19/default.aspx,,t,t,t,1-800-499-2964,,,"We serve 280 small communities and villages. If you do not know which health center is nearest you, please call 907-465-3150 or toll-free 1-800-499-2964.",provider website,,,POINT (-149.88658 61.18746)
f15df801-b396-45d7-b689-c0cc7fca3e0b,t,f,t,t,Jessie Norma Jim Health Center,725 Relay Road,Angoon,AK,99820,57.499091,-134.5802606,Health Center,907-788-4600,https://searhc.org/location/jessie-norma-jim-health-center/,,f,t,t,907-966-8799,,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",provider website,,,POINT (-134.5802606 57.499091)
ff18e912-fe0f-4823-a4cb-698e3f92a345,t,f,t,t,Bethel Center and Itinerant Nursing Services,1490 State Hwy,Bethel,AK,99559,60.7927467,-161.7696992,Health Center,907-543-2110,http://dhss.alaska.gov/dph/Nursing/Pages/South%20Central%20Public%20Health%20Center%20Pages/Bethel-Public-Health-Center.aspx,,f,t,t,,,,,provider website,,,POINT (-161.7696992 60.7927467)
372769c0-2497-4353-8a4f-035e9e575852,t,f,t,t,Craig Public Health Center,1800 Craig Klawock Highway,Craig,AK,99921,55.4840003,-133.1254048,Health Center,907-826-3433,http://dhss.alaska.gov/dph/Nursing/Pages/Southeast%20Region%20Public%20Health%20Center%20Pages/Craig-Public-Health-Center.aspx,,f,t,t,,,,,provider website,,,POINT (-133.1254048 55.4840003)
5cfa710d-c590-42f6-96a3-9700278c77dd,t,f,t,t,Express Care Clinic Craig,"333 Cold Storage Drive, Suite 203",Craig,AK,99921,55.477882,-133.14027,Urgent Care,907-755-4950,https://searhc.org/location/searhc-express-care-clinic-craig/,,f,t,t,907-966-8799,,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",provider website,,,POINT (-133.14027 55.477882)
328f34b8-8d8e-48b1-bd06-0d22e51050c2,t,f,t,t,Delta Junction Public Health Center,"2857 Alaska Hwy, Room 210",Delta Junction,AK,99737,63.7169618,-144.656801,Health Center,907-895-4292,http://dhss.alaska.gov/dph/Nursing/Pages/Frontier%20Region%20Public%20Health%20Center%20Pages/Delta-Junction-Public-Health-Center.aspx,Call ahead,f,t,t,,,,,provider website,,,POINT (-144.656801 63.7169618)
246a7bbc-0da9-45bd-b938-29aa7786e930,t,f,t,t,Dillingham Public Health Center,125 Main Street,Dillingham,AK,99576,59.040104,-158.45766,Health Center,907-842-5981,http://dhss.alaska.gov/dph/Nursing/Pages/South%20Central%20Public%20Health%20Center%20Pages/Dillingham-Public-Health-Center.aspx,,f,t,t,,,,,provider website,,,POINT (-158.45766 59.040104)
f3b0e074-cae6-4e66-bb4e-1896c8c2792b,t,f,t,t,Fairbanks Regional Public Health Center Interior Region,1025 W Barnette St,Fairbanks,AK,99701,64.838806,-147.72575,Health Center,907-452-1776,http://dhss.alaska.gov/dph/Nursing/Pages/Frontier%20Region%20Public%20Health%20Center%20Pages/Fairbanks-Regional-Public-Health-Center.aspx,,f,t,t,,,,,provider website,,,POINT (-147.72575 64.838806)
1c2ec744-858e-42d2-ad93-4d2e30c26eda,t,f,t,t,Gustavus Clinic,42 Dolley Varden Road,Gustavus,AK,99826,58.4179196,-135.746215,Clinic,907-697-3008,https://searhc.org/location/gustavus-clinic/,,f,t,t,907-966-8799,,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",provider website,,,POINT (-135.746215 58.4179196)
21cdaa6d-6562-4702-b7ac-02634bd60d6a,t,f,t,t,Haines Health Center,131 1st Avenue,Haines,AK,99827,59.23349,-135.4441,Health Center,907-766-6300,https://searhc.org/location/haines-health-center/,,f,t,t,907-966-8799,,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",provider website,,,POINT (-135.4441 59.23349)
