Country or region,Tests,Positive,As of,Tests/ million,Positive/ thousands,Ref.,Source_1,Source_2
Albania,2247,333,04-Apr,785,148, cite_note-73 ,http://www.shendetesia.gov.al, 
Argentina,7385,1265,03-Apr,164,171, cite_note-74 ,https://www.argentina.gob.ar/sites/default/files/03-04-20_reporte_matutino_covid_19_0.pdf, 
Armenia,3994,736,03-Apr,1353,184, cite_note-75 ,https://ncdc.am/coronavirus/confirmed-cases-by-days/, 
Australia,286786,5552,04-Apr,11291,19, cite_note-76 ,https://twitter.com/Gajafar/status/1246394007845912577/photo/1, 
Australia:  ACT,5328,93,04-Apr,12486,17, cite_note-77 ,https://www.covid19.act.gov.au/, 
Australia:  NSW,117633,2493,04-Apr,14541,21, cite_note-78 ,https://www.health.nsw.gov.au/Infectious/diseases/Pages/covid-19-latest.aspx#statistics/, 
Australia:  NT,2646,26,04-Apr,10762,10, cite_note-79 ,https://coronavirus.nt.gov.au/updates, 
Australia:  QLD,56132,900,04-Apr,11017,16, cite_note-80 ,https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/current-status-and-contact-tracing-alerts, 
Australia:  SA,32037,407,04-Apr,18289,13, cite_note-81 ,https://www.sahealth.sa.gov.au/wps/wcm/connect/public+content/sa+health+internet/about+us/news+and+media/all+media+releases/covid-19+update+4+april+2020, 
Australia:  TAS,1800,82,04-Apr,3369,46, cite_note-82 ,https://twitter.com/Gajafar/status/1246394007845912577, 
Australia:  VIC,54000,1115,04-Apr,8188,21, cite_note-83 ,https://www.dhhs.vic.gov.au/coronavirus-covid-19-daily-update/, 
Australia:  WA,17251,436,04-Apr,6580,25, cite_note-84 ,https://ww2.health.wa.gov.au/Articles/A_E/Coronavirus/COVID19-statistics, 
Austria,104134,11603,04-Apr,11697,111, cite_note-85 ,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html, 
Azerbaijan,30000,443,03-Apr,3031,15, cite_note-86 ,https://koronavirusinfo.az/az%C9%99rbaycanda-cari-v%C9%99ziyy%C9%99t/, 
Bahrain,37996,668,03-Apr,24210,18, cite_note-87 ,https://www.moh.gov.bh/COVID19, 
Bangladesh,2086,61,03-Apr,13,29, cite_note-88 ,https://www.iedcr.gov.bd/, 
Barbados,382,45,01-Apr,1331,118, cite_note-89 ,https://www.youtube.com/watch?v=AEgVlrCjCqA, 
Belarus,32000,440,04-Apr,3371,14, cite_note-90 ,https://t.me/minzdravbelarus/270, 
Belgium,18360,1486,18-Mar,1594,81, cite_note-91 cite_note-92 ,https://www.info-coronavirus.be/en/news/,https://www.rtbf.be/info/belgique/detail_suivez-le-point-presse-quotidien-sur-l-evolution-du-coronavirus-en-belgique?id=10461040
Bolivia,591,97,19-Mar,52,164, cite_note-93 ,https://web.archive.org/web/20200330164844/https://www.boliviasegura.gob.bo/, 
Bosnia and Herzegovina,5349,650,04-Apr,1602,122, cite_note-94 cite_note-95 cite_note-96 ,https://covid-19.ba/,https://www.rtrs.tv/vijesti/vijest.php?id=377483
Brazil,54824,7910,02-Apr,261,144, cite_note-97 ,https://saude.gov.br/noticias/agencia-saude/46632-comeca-hoje-a-distribuicao-de-500-mil-testes-rapidos-para-todo-o-pais, 
Canada,317972,13912,04-Apr,8391,44, cite_note-98 ,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html, 
Canada:  AB,64108,1081,04-Apr,14527,17, cite_note-99 ,https://www.alberta.ca/covid-19-alberta-data.aspx, 
Canada:  BC,48508,1203,04-Apr,9491,25, cite_note-100 ,http://www.bccdc.ca/health-info/diseases-conditions/covid-19/case-counts-press-statements, 
Canada:  MB,12514,194,03-Apr,9084,16, cite_note-101 ,https://www.gov.mb.ca/covid19/updates/index.html, 
Canada:  NB,4520,91,02-Apr,5795,20, cite_note-102 ,https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus.html, 
Canada:  NL,2333,135,30-Mar,4475,63, cite_note-103 ,https://www.gov.nl.ca/covid-19, 
Canada:  NT,833,1,30-Mar,18551,1.2, cite_note-104 ,https://www.hss.gov.nt.ca/en/services/coronavirus-disease-covid-19, 
Canada:  NS,5172,127,30-Mar,5291,25, cite_note-105 ,https://novascotia.ca/CORONAVIRUS/, 
Canada:  ON,66753,3255,02-Apr,4537,56, cite_note-106 ,https://www.ontario.ca/page/2019-novel-coronavirus, 
Canada:  PE,608,18,30-Mar,3844,30, cite_note-107 ,https://www.princeedwardisland.ca/en/topic/covid-19, 
Canada:  QC,90227,6997,04-Apr,10568,78, cite_note-108 ,https://msss.gouv.qc.ca/professionnels/maladies-infectieuses/coronavirus-2019-ncov/, 
Canada:  SK,12112,220,03-Apr,10250,18, cite_note-109 ,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan, 
Canada:  YT,598,5,30-Mar,14558,8, cite_note-110 ,https://yukon.ca/en/information-about-novel-coronavirus-yukoners, 
Chile,44130,3737,03-Apr,2314,85, cite_note-111 ,https://cdn.digital.gob.cl/public_files/Campa%C3%B1as/Corona-Virus/Reportes/03.04.2020_Reporte_Covid19.pdf, 
China:  Guangdong,320000,,20-Feb,2820,1.4, cite_note-112 ,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf, 
Colombia,23706,1406,04-Apr,491,59, cite_note-113 ,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx, 
Costa Rica,3845,347,31-Mar,769,90, cite_note-114 ,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1588-gobierno-amplia-restriccion-vehicular-sanitaria-a-partir-de-las-8-p-m-fines-de-semana, 
Croatia,8352,1011,02-Apr,2049,121, cite_note-115 ,https://www.koronavirus.hr/najnovije/ukupno-dosad-1011-osoba-zarazenih-koronavirusom/35, 
Czechia,74170,4362,04-Apr,6964,59, cite_note-116 ,https://onemocneni-aktualne.mzcr.cz/covid-19, 
Denmark,45270,4268,04-Apr,7635,94, cite_note-117 ,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus, 
Ecuador,10317,3368,03-Apr,604,326, cite_note-118 ,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/, 
Egypt,25000,865,25-Mar,250,35, cite_note-119 ,https://www.shorouknews.com/news/view.aspx?cdate=25032020&id=913aaaec-a6a9-4e9f-98d0-6a88b6d76fe2, 
Estonia,19091,1018,04-Apr,14372,53, cite_note-120 ,https://koroonakaart.ee/en, 
Finland,29000,1882,04-Apr,5242,65, cite_note-121 cite_note-122 ,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,"https://data.un.org/Data.aspx?d=PopDiv&f=variableID%3a12%3btimeID%3a83%2c84%3bvarID%3a2&c=2,4,6,7&s=_crEngNameOrderBy:asc,_timeEngNameOrderBy:desc,_varEngNameOrderBy:asc&v=1"
France,224254,54627,02-Apr,3346,244, cite_note-123 ,https://www.santepubliquefrance.fr/content/download/241500/2553628, 
Germany,918460,64906,29-Mar,11046,71, cite_note-rki26-46 ,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-04-1-de.pdf?__blob=publicationFile, 
Greece,15961,1212,30-Mar,1482,76, cite_note-124 ,https://eody.gov.gr/19572/, 
Grenada,18,0,19-Mar,162,0, cite_note-125 ,https://www.nowgrenada.com/2020/03/batch-of-8-covid-19-tests-negative/, 
Hong Kong,90000,682,30-Mar,12028,8, cite_note-126 ,https://www.thestandard.com.hk/breaking-news/section/4/144770/Official-says-HK-could-have-highest-testing-rate-in-Asia, 
Hungary,19424,678,04-Apr,1988,35, cite_note-127 ,https://koronavirus.gov.hu/, 
Iceland,23640,1417,04-Apr,64899,60, cite_note-128 ,https://www.covid.is/data, 
India,79950,3113,04-Apr,59,39, cite_note-129 ,https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_04April_9PM_IST.pdf, 
Indonesia,7896,2092,04-Apr,29,265, cite_note-130 ,http://covid19.kemkes.go.id, 
Iran,80000,21638,22-Mar,962,270, cite_note-131 ,http://irangov.ir/detail/336359, 
Ireland,30213,3235,30-Mar,6345,107, cite_note-132 ,https://www.gov.ie/en/press-release/5ac125-statement-from-the-national-public-health-emergency-team-31-march-20/, 
Israel,90394,6901,02-Apr,9852,76, cite_note-133 ,https://t.me/MOHreport/3404, 
Italy,657224,124632,04-Apr,10896,190, cite_note-italy-dpc-134 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200404.pdf, 
Italy:  Emilia-Romagna,67075,16540,04-Apr,15041,247, cite_note-italy-dpc-134 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200404.pdf, 
Italy:  Liguria,14087,4203,04-Apr,9085,298, cite_note-italy-dpc-134 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200404.pdf, 
Italy:  Lombardy,141877,49118,04-Apr,14102,346, cite_note-italy-dpc-134 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200404.pdf, 
Italy:  Marche,14472,4341,04-Apr,9488,300, cite_note-italy-dpc-134 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200404.pdf, 
Italy:  Piedmont,37181,11709,04-Apr,8535,315, cite_note-italy-dpc-134 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200404.pdf, 
Italy:  Tuscany,47886,5671,04-Apr,12839,118, cite_note-italy-dpc-134 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200404.pdf, 
Italy:  Veneto,133289,10824,04-Apr,27169,81, cite_note-italy-dpc-134 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200404.pdf, 
Jamaica,442,44,01-Apr,162,100, cite_note-135 ,https://buzz-caribbean.com/news/44-coronavirus-cases-now-confirmed-in-jamaica/, 
Japan,42882,2935,04-Apr,340,68, cite_note-136 ,https://www.mhlw.go.jp/stf/newpage_10696.html, 
